T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
531;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.531
530;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.530
529;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.529
528;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.528
527;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.527
526;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.526
525;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.525
524;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.524
523;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:35.523
522;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:35.522
521;0;0;0;-2;0;0;0;0;5/25/2023/ 19:28:35.521
520;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.520
519;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.519
518;1;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.518
517;1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.517
516;1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.516
515;1;0;-1;1;0;0;0;0;5/25/2023/ 19:28:35.515
514;1;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.514
513;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.513
512;0;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.512
511;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.511
510;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.510
509;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.509
508;-1;1;1;1;0,02;0;0;0;5/25/2023/ 19:28:35.508
507;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.507
506;-1;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:35.506
505;-1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.505
504;-1;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.504
503;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.503
502;0;0;1;-1;0;0;0;0;5/25/2023/ 19:28:35.502
501;0;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:35.501
500;0;-2;0;0;0;0;0;0;5/25/2023/ 19:28:35.500
499;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.499
498;1;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.498
497;1;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.497
496;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.496
495;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.495
494;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:35.494
493;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:35.493
492;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.492
491;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.491
490;1;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:35.490
489;0;0;2;2;0,01;0;0;0;5/25/2023/ 19:28:35.489
488;0;1;1;1;0,01;0;0;0;5/25/2023/ 19:28:35.488
487;0;1;1;1;0,01;0;0;0;5/25/2023/ 19:28:35.487
486;0;1;1;1;0,01;0;0;0;5/25/2023/ 19:28:35.486
485;0;1;1;0;0;0;0;0;5/25/2023/ 19:28:35.485
484;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.484
483;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.483
482;-1;-1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.482
481;-1;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.481
480;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.480
479;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.479
478;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.478
477;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.477
476;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.476
475;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.475
474;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:35.474
473;0;0;2;-1;0,02;0;0;0;5/25/2023/ 19:28:35.473
472;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.472
471;0;1;2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.471
470;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.470
469;0;2;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.469
468;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.468
467;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:35.467
466;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.466
465;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.465
464;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.464
463;0;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.463
462;0;0;-3;1;0,01;0;0;0;5/25/2023/ 19:28:35.462
461;0;-1;-3;2;0,02;0;0;0;5/25/2023/ 19:28:35.461
460;0;-1;-2;1;0,02;0;0;0;5/25/2023/ 19:28:35.460
459;0;-1;-2;1;0,01;0;0;0;5/25/2023/ 19:28:35.459
458;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.458
457;0;1;-1;0;0,03;0;0;0;5/25/2023/ 19:28:35.457
456;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.456
455;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.455
454;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.454
453;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.453
452;0;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:35.452
451;0;0;0;-2;0,02;0;0;0;5/25/2023/ 19:28:35.451
450;0;0;1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.450
449;0;0;2;-1;0,02;0;0;0;5/25/2023/ 19:28:35.449
448;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.448
447;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.447
446;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.446
445;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.445
444;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.444
443;0;-2;-1;0;0;0;0;0;5/25/2023/ 19:28:35.443
442;0;-1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.442
441;0;-1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.441
440;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.440
439;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.439
438;0;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.438
437;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.437
436;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.436
435;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.435
434;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.434
433;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.433
432;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:35.432
431;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.431
430;0;1;0;1;0;0;0;0;5/25/2023/ 19:28:35.430
429;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.429
428;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.428
427;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.427
426;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.426
425;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.425
424;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.424
423;0;0;1;-1;0,02;0;0;0;5/25/2023/ 19:28:35.423
422;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.422
421;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.421
420;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.420
419;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.419
418;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.418
417;-1;-1;-1;1;0;0;0;0;5/25/2023/ 19:28:35.417
416;0;0;-1;1;0;0;0;0;5/25/2023/ 19:28:35.416
415;0;-1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.415
414;0;0;0;2;0,02;0;0;0;5/25/2023/ 19:28:35.414
413;0;-1;0;2;0,02;0;0;0;5/25/2023/ 19:28:35.413
412;0;-1;0;1;0;0;0;0;5/25/2023/ 19:28:35.412
411;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.411
410;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.410
409;1;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.409
408;1;2;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.408
407;1;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.407
406;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.406
405;1;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.405
404;0;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.404
403;0;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.403
402;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.402
401;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.401
400;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.400
399;0;0;2;0;0;0;0;0;5/25/2023/ 19:28:35.399
398;0;0;3;0;0,01;0;0;0;5/25/2023/ 19:28:35.398
397;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.397
396;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.396
395;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.395
394;0;-3;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.394
393;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.393
392;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.392
391;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.391
390;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.390
389;-1;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.389
388;0;1;0;1;0;0;0;0;5/25/2023/ 19:28:35.388
387;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.387
386;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.386
385;0;2;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.385
384;1;1;2;-1;0;0;0;0;5/25/2023/ 19:28:35.384
383;1;2;1;-1;0,02;0;0;0;5/25/2023/ 19:28:35.383
382;1;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.382
381;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.381
380;1;-1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.380
379;1;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.379
378;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.378
377;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.377
376;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.376
375;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.375
374;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.374
373;-1;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.373
372;-1;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.372
371;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.371
370;-1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.370
369;-1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.369
368;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.368
367;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.367
366;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.366
365;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.365
364;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.364
363;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.363
362;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.362
361;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.361
360;1;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.360
359;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.359
358;0;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.358
357;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.357
356;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.356
355;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.355
354;-1;0;0;1;0;0;0;0;5/25/2023/ 19:28:35.354
353;-1;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:35.353
352;-1;1;-1;2;0,01;0;0;0;5/25/2023/ 19:28:35.352
351;-1;1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.351
350;-1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.350
349;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:35.349
348;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:35.348
347;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.347
346;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.346
345;1;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.345
344;1;0;1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.344
343;1;-1;0;-3;0;0;0;0;5/25/2023/ 19:28:35.343
342;1;0;0;-2;0,02;0;0;0;5/25/2023/ 19:28:35.342
341;1;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.341
340;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.340
339;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:35.339
338;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:35.338
337;0;0;-1;1;0;0;0;0;5/25/2023/ 19:28:35.337
336;0;0;-2;1;0;0;0;0;5/25/2023/ 19:28:35.336
335;0;0;-2;1;0,01;0;0;0;5/25/2023/ 19:28:35.335
334;-1;-1;-2;1;0,01;0;0;0;5/25/2023/ 19:28:35.334
333;-2;0;-2;1;0;0;0;0;5/25/2023/ 19:28:35.333
332;-2;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.332
331;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.331
330;-1;0;1;0;0;0;0;0;5/25/2023/ 19:28:35.330
329;0;0;2;0;0,02;0;0;0;5/25/2023/ 19:28:35.329
328;0;1;2;1;0,01;0;0;0;5/25/2023/ 19:28:35.328
327;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.327
326;1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.326
325;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.325
324;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.324
323;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.323
322;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.322
321;1;1;1;0;0;0;0;0;5/25/2023/ 19:28:35.321
320;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.320
319;1;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:35.319
318;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.318
317;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.317
316;-1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.316
315;-2;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.315
314;-2;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.314
313;-2;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:35.313
312;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.312
311;-2;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.311
310;-1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.310
309;0;-1;-2;1;0,01;0;0;0;5/25/2023/ 19:28:35.309
308;0;-1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.308
307;0;-1;-1;1;0,02;0;0;0;5/25/2023/ 19:28:35.307
306;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.306
305;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.305
304;2;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.304
303;3;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.303
302;3;0;1;0;0;0;0;0;5/25/2023/ 19:28:35.302
301;2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.301
300;2;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.300
299;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.299
298;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.298
297;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.297
296;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.296
295;-2;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.295
294;-3;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.294
293;-3;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.293
292;-3;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.292
291;-2;-1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.291
290;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.290
289;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.289
288;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.288
287;1;3;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.287
286;1;5;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.286
285;2;2;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.285
284;3;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.284
283;3;-1;1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.283
282;2;-1;1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.282
281;2;-3;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.281
280;1;-3;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.280
279;0;-2;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.279
278;0;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.278
277;0;-1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.277
276;-1;-1;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:35.276
275;-1;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.275
274;-2;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.274
273;-2;0;-2;2;0;0;0;0;5/25/2023/ 19:28:35.273
272;-2;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:35.272
271;-2;-1;1;2;0,01;0;0;0;5/25/2023/ 19:28:35.271
270;-2;0;2;2;0,01;0;0;0;5/25/2023/ 19:28:35.270
269;-1;0;1;2;0,02;0;0;0;5/25/2023/ 19:28:35.269
268;0;0;1;2;0,01;0;0;0;5/25/2023/ 19:28:35.268
267;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.267
266;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.266
265;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.265
264;1;1;2;-2;0,01;0;0;0;5/25/2023/ 19:28:35.264
263;2;1;2;-2;0;0;0;0;5/25/2023/ 19:28:35.263
262;2;1;3;-1;0,02;0;0;0;5/25/2023/ 19:28:35.262
261;2;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.261
260;2;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.260
259;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.259
258;0;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.258
257;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.257
256;0;-2;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.256
255;-1;-1;-2;4;0,02;0;0;0;5/25/2023/ 19:28:35.255
254;-1;-1;-1;2;0,01;0;0;0;5/25/2023/ 19:28:35.254
253;-2;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.253
252;-2;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.252
251;-2;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.251
250;-2;0;1;0;0,03;0;0;0;5/25/2023/ 19:28:35.250
249;-1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.249
248;-1;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.248
247;0;1;0;-1;0,02;0;0;0;5/25/2023/ 19:28:35.247
246;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.246
245;0;0;-1;-2;0;0,2;0;0;5/25/2023/ 19:28:35.245
244;1;0;0;-3;0,02;0;0;0;5/25/2023/ 19:28:35.244
243;2;0;0;-2;0,02;0;0;0;5/25/2023/ 19:28:35.243
242;2;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.242
241;2;1;0;-1;0,03;0;0;0;5/25/2023/ 19:28:35.241
240;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.240
239;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.239
238;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.238
237;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:35.237
236;0;0;0;2;0,02;0;0;0;5/25/2023/ 19:28:35.236
235;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:35.235
234;-1;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:35.234
233;-2;1;0;4;0,02;0;0;0;5/25/2023/ 19:28:35.233
232;-2;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:35.232
231;-2;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.231
230;-2;1;1;0;0;0;0;0;5/25/2023/ 19:28:35.230
229;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.229
228;0;0;1;0;0,01;0,1;0;0;5/25/2023/ 19:28:35.228
227;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.227
226;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.226
225;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.225
224;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.224
223;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.223
222;1;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.222
221;1;-1;1;-3;0,01;0;0;0;5/25/2023/ 19:28:35.221
220;1;0;1;-1;0;0;0;0;5/25/2023/ 19:28:35.220
219;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.219
218;1;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:35.218
217;0;0;0;-1;0,01;0,1;0;0;5/25/2023/ 19:28:35.217
216;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.216
215;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.215
214;-1;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.214
213;-2;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.213
212;-2;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.212
211;-2;1;2;1;0,02;0;0;0;5/25/2023/ 19:28:35.211
210;-2;1;1;2;0,01;0;0;0;5/25/2023/ 19:28:35.210
209;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.209
208;-1;0;0;1;0;0;0;0;5/25/2023/ 19:28:35.208
207;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.207
206;0;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.206
205;1;0;-2;0;0,02;0;0;0;5/25/2023/ 19:28:35.205
204;1;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.204
203;2;0;-2;-1;0;0;0;0;5/25/2023/ 19:28:35.203
202;2;0;-2;0;0,02;0;0;0;5/25/2023/ 19:28:35.202
201;1;0;-3;-1;0;0;0;0;5/25/2023/ 19:28:35.201
200;1;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.200
199;0;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.199
198;0;-1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.198
197;0;-1;1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.197
196;0;0;1;-2;0,02;0;0;0;5/25/2023/ 19:28:35.196
195;0;1;1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.195
194;-1;1;1;0;0;0;0;0;5/25/2023/ 19:28:35.194
193;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.193
192;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.192
191;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.191
190;-1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.190
189;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.189
188;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.188
187;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.187
186;0;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:35.186
185;0;0;-1;2;0,01;0;0;0;5/25/2023/ 19:28:35.185
184;1;0;-1;2;0,01;0;0;0;5/25/2023/ 19:28:35.184
183;1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.183
182;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.182
181;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.181
180;1;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.180
179;0;0;3;0;0;0;0;0;5/25/2023/ 19:28:35.179
178;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.178
177;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.177
176;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.176
175;0;1;-2;0;0,03;0;0;0;5/25/2023/ 19:28:35.175
174;0;1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.174
173;-1;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.173
172;-1;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.172
171;-1;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.171
170;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.170
169;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.169
168;0;0;2;0;0,02;0;0;0;5/25/2023/ 19:28:35.168
167;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:36.167
166;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:36.166
165;0;-1;2;0;0,02;0;0;0;5/25/2023/ 19:28:36.165
164;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:36.164
163;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:36.163
162;0;0;0;1;0,03;0;0;0;5/25/2023/ 19:28:36.162
