T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
5;0;-1;1;-1;0;0;0;0;
4;0;0;3;0;0;0;0;0;
3;0;-1;2;2;0;0;0;0;
2;0;0;2;3;0;0;0;0;
1;0;1;1;2;0;0;0;0;
0;0;1;0;0;0;0;0;0;
0;0;1;-2;0;1;0;0;0;
999;0;1;-1;0;0;0;0;0;
998;0;0;-1;0;2;0;0;0;
997;0;0;0;0;0;0;0;0;
996;0;0;-1;0;0;0;0;0;
995;0;-1;-2;0;1;0;0;0;
994;0;-2;-2;1;0;0;0;0;
993;0;-1;-1;1;0;0;0;0;
992;-1;0;-1;1;1;0;0;0;
991;-1;0;-2;1;0;0;0;0;
990;-1;0;-1;0;0;0;0;0;
989;-1;1;-1;1;3;0;0;0;
988;-1;2;0;3;2;0;0;0;
987;0;2;1;2;0;0;0;0;
986;0;1;1;1;0;0;0;0;
985;0;0;1;0;0;0;0;0;
984;1;-1;0;-1;0;0;0;0;
983;1;-2;2;-1;0;0;0;0;
982;1;-2;2;-1;0;0;0;0;
981;2;-2;2;-3;0;0;0;0;
980;1;0;2;-2;3;0;0;0;
979;1;0;1;-2;0;0;0;0;
978;0;0;0;-1;2;0;0;0;
977;0;1;1;-2;0;0;0;0;
976;0;1;0;-4;0;0;0;0;
975;0;0;-2;-4;0;-1;0;0;
974;-1;-1;-3;-3;1;0;0;0;
973;-1;0;-3;0;0;0;0;0;
972;-2;0;-2;0;1;0;0;0;
971;-2;0;-1;0;3;0;0;0;
970;-2;0;-1;0;0;0;0;0;
969;-2;0;0;1;0;0;0;0;
968;0;1;0;2;1;0;0;0;
967;0;1;0;0;0;0;0;0;
966;0;1;-1;0;0;0;0;0;
965;1;0;0;0;0;0;0;0;
964;1;0;0;2;0;0;0;0;
963;2;1;0;1;0;0;0;0;
962;2;0;0;0;1;0;0;0;
961;2;-2;-1;1;0;0;0;0;
960;1;-2;0;1;2;0;0;0;
959;1;-2;1;0;0;0;0;0;
958;0;-2;1;-2;0;0;0;0;
957;0;-2;1;-1;0;0;0;0;
956;0;-1;2;-1;0;0;0;0;
955;-1;0;1;-1;1;0;0;0;
954;-1;0;0;-1;0;0;0;0;
953;-1;2;0;0;1;0;0;0;
952;-1;1;0;0;1;0;0;0;
951;-2;3;0;0;1;0;0;0;
950;-1;2;0;0;0;0;0;0;
949;0;1;-1;0;0;0;0;0;
948;0;0;-2;0;1;0;0;0;
947;0;0;-1;0;1;0;0;0;
946;0;0;-1;0;0;0;0;0;
945;1;-2;-1;0;0;0;0;0;
944;1;-3;-2;0;2;-1;0;0;
943;2;-2;-1;0;0;0;0;0;
942;2;0;-1;0;0;0;0;0;
941;1;0;-1;0;0;0;0;0;
940;1;0;0;-1;0;0;0;0;
939;0;0;1;0;0;0;0;0;
938;0;0;2;-1;1;0;0;0;
937;0;1;3;0;3;0;0;0;
936;-1;0;3;0;0;0;0;0;
935;-1;0;1;0;0;0;0;0;
934;-1;1;1;1;1;0;0;0;
933;-2;1;1;1;0;0;0;0;
932;-2;0;2;1;2;0;0;0;
931;-2;1;2;0;1;0;0;0;
930;-1;0;1;1;0;0;0;0;
929;0;0;0;1;1;0;0;0;
928;0;0;0;1;0;-1;0;0;
927;1;0;-1;0;2;0;0;0;
926;2;-1;-1;0;0;0;0;0;
925;2;0;-1;1;1;0;0;0;
924;3;0;0;0;0;0;0;0;
923;3;0;-1;0;0;0;0;0;
922;3;0;-1;-1;0;-2;0;0;
921;2;0;0;-2;0;0;0;0;
920;1;0;0;-1;0;0;0;0;
919;0;0;0;-1;1;0;0;0;
918;-1;1;0;-1;0;0;0;0;
917;-2;0;0;-1;0;0;0;0;
916;-3;0;0;0;0;0;0;0;
915;-3;0;1;2;2;0;0;0;
914;-4;0;1;3;0;0;0;0;
913;-3;1;1;3;0;0;0;0;
912;-2;1;0;1;1;-1;0;0;
911;-2;0;-1;0;1;0;0;0;
910;0;0;0;0;2;0;0;0;
909;0;0;0;0;1;0;0;0;
908;1;0;0;0;0;-1;0;0;
907;2;0;0;0;1;0;0;0;
906;3;0;0;-2;0;0;0;0;
905;3;-1;0;-1;0;0;0;0;
904;3;0;2;0;1;0;0;0;
903;2;1;3;1;0;0;0;0;
902;2;1;2;1;0;0;0;0;
901;2;1;0;0;0;-1;0;0;
900;1;0;0;0;0;0;0;0;
899;0;-1;0;0;0;0;0;0;
898;0;0;-1;-1;0;0;0;0;
897;-1;-1;-2;-2;0;0;0;0;
896;-2;-1;-3;-2;1;0;0;0;
895;-3;-3;-3;-2;0;0;0;0;
894;-4;-3;-2;-2;0;0;0;0;
893;-4;-2;-2;-2;0;0;0;0;
892;-3;-2;-1;-2;2;0;0;0;
891;-2;0;-1;-1;0;0;0;0;
890;-1;0;0;0;0;0;0;0;
889;0;0;0;1;0;0;0;0;
888;0;1;0;1;0;0;0;0;
887;2;1;0;2;0;0;0;0;
886;2;0;1;2;0;0;0;0;
885;3;-1;2;2;0;0;0;0;
884;3;-1;2;1;2;0;0;0;
883;3;0;1;0;0;0;0;0;
882;2;0;1;0;0;0;0;0;
881;2;0;1;1;0;0;0;0;
880;1;1;0;0;0;0;0;0;
879;0;0;-1;0;0;0;0;0;
878;0;0;-1;0;1;0;0;0;
877;-1;1;-1;0;0;0;0;0;
876;-2;1;-1;0;1;0;0;0;
875;-2;2;-2;0;0;0;0;0;
874;-2;1;-2;-1;0;0;0;0;
873;-2;1;-2;0;0;0;0;0;
872;-2;0;-1;0;0;0;0;0;
871;-1;1;0;0;0;0;0;0;
870;0;0;0;0;0;0;0;0;
869;0;0;0;1;0;0;0;0;
868;0;0;1;1;0;0;0;0;
867;0;1;2;1;0;0;0;0;
866;1;0;1;0;1;0;0;0;
865;2;0;0;0;0;0;0;0;
864;2;-1;0;1;0;0;0;0;
863;2;0;0;0;0;0;0;0;
862;2;0;0;-1;1;0;0;0;
861;1;0;0;-1;0;0;0;0;
860;1;0;0;0;0;0;0;0;
859;0;0;0;0;0;0;0;0;
858;0;0;0;0;0;0;0;0;
857;-1;0;0;0;0;0;0;0;
856;-1;-2;-1;0;0;0;0;0;
855;-1;0;0;0;0;0;0;0;
854;-1;1;-1;-1;0;0;0;0;
853;-2;0;0;-2;0;0;0;0;
852;-2;1;0;-1;0;0;0;0;
851;-1;1;0;-1;0;0;0;0;
850;-1;2;1;0;0;0;0;0;
849;0;1;1;0;1;0;0;0;
848;0;0;1;-1;1;0;0;0;
847;0;0;0;-1;0;0;0;0;
846;1;0;1;0;1;0;0;0;
845;1;0;3;1;2;0;0;0;
844;1;0;3;0;0;0;0;0;
843;1;-1;1;0;1;0;0;0;
842;2;-2;0;2;1;0;0;0;
841;1;-2;0;2;0;0;0;0;
840;1;0;0;2;0;0;0;0;
839;1;0;0;1;0;0;0;0;
838;0;-1;0;0;0;0;0;0;
837;0;-2;-1;0;0;0;0;0;
836;0;0;0;1;0;0;0;0;
835;-1;1;1;0;0;0;0;0;
834;-1;1;1;0;0;0;0;0;
833;-1;0;0;-1;0;0;0;0;
832;-1;0;-2;0;0;0;0;0;
831;-1;1;-1;0;0;0;0;0;
830;-1;0;0;0;0;0;0;0;
829;-1;0;0;0;0;0;0;0;
828;0;0;-1;0;0;0;0;0;
827;0;0;-1;0;0;0;0;0;
826;1;0;0;0;0;0;0;0;
825;2;0;0;0;0;0;0;0;
824;2;0;1;0;0;0;0;0;
823;2;1;0;0;0;0;0;0;
822;2;0;-1;0;1;0;0;0;
821;1;-1;-1;0;0;0;0;0;
820;0;0;0;1;0;0;0;0;
819;0;0;0;1;0;0;0;0;
818;0;-1;0;0;0;0;0;0;
817;-1;-1;-2;-2;0;0;0;0;
816;-2;-1;-2;-2;0;0;0;0;
815;-2;0;-1;-1;0;0;0;0;
814;-2;1;0;-1;0;0;0;0;
813;-2;0;0;-1;0;0;0;0;
812;-1;0;0;0;0;0;0;0;
811;-1;0;0;0;2;0;0;0;
810;0;2;0;0;0;0;0;0;
809;0;1;0;0;0;0;0;0;
808;1;0;0;1;1;0;0;0;
807;1;0;0;2;0;0;0;0;
806;2;0;0;2;0;0;0;0;
805;2;0;0;0;0;0;0;0;
804;2;-2;0;0;0;0;0;0;
803;2;-2;0;-1;0;0;0;0;
802;1;-1;0;0;0;0;0;0;
801;0;0;0;0;0;0;0;0;
800;0;0;0;-1;1;0;0;0;
799;-1;0;-1;-1;0;0;0;0;
798;-2;0;0;0;1;0;0;0;
797;-2;0;0;0;0;0;0;0;
796;-2;0;0;-1;0;0;0;0;
795;-2;0;0;0;0;0;0;0;
794;-2;0;1;0;0;0;0;0;
793;-2;0;1;1;0;0;0;0;
792;-1;1;0;0;0;0;0;0;
791;0;1;0;0;0;0;0;0;
790;0;0;0;1;1;0;0;0;
789;0;1;0;2;0;0;0;0;
788;1;0;1;0;1;0;0;0;
787;2;0;0;0;0;0;0;0;
786;3;0;0;0;0;0;0;0;
785;3;0;0;0;1;0;0;0;
784;3;0;0;1;0;0;0;0;
783;2;0;0;0;0;0;0;0;
782;1;0;0;0;0;0;0;0;
781;0;0;0;0;0;0;0;0;
780;0;0;1;1;0;0;0;0;
779;0;0;0;0;0;0;0;0;
778;-1;0;0;0;0;0;0;0;
777;-2;-1;0;0;1;0;0;0;
776;-2;-1;0;0;0;0;0;0;
775;-3;0;0;0;0;0;0;0;
774;-3;0;0;-1;0;0;0;0;
773;-2;0;0;0;0;0;0;0;
772;-1;1;0;0;0;0;0;0;
771;0;1;0;0;0;0;0;0;
770;0;0;1;0;1;0;0;0;
769;1;0;2;0;0;0;0;0;
768;2;0;1;1;0;0;0;0;
767;2;1;1;2;0;0;0;0;
766;2;1;0;1;0;0;0;0;
765;2;1;0;1;0;0;0;0;
764;1;0;-1;0;0;0;0;0;
763;1;-1;-1;0;0;0;0;0;
762;0;0;-1;0;1;0;0;0;
761;0;0;0;0;0;0;0;0;
760;0;0;0;0;0;0;0;0;
759;0;-1;-1;0;0;0;0;0;
758;-1;0;0;0;1;0;0;0;
757;-1;0;1;0;1;0;0;0;
756;-1;0;1;0;0;0;0;0;
755;-1;0;0;0;0;0;0;0;
754;-1;0;1;0;0;0;0;0;
753;0;0;1;0;0;0;0;0;
752;0;1;2;0;0;0;0;0;
751;1;1;1;1;1;0;0;0;
750;1;1;1;1;0;0;0;0;
749;2;0;0;0;0;0;0;0;
748;2;0;-1;0;0;0;0;0;
747;2;0;-1;0;0;0;0;0;
746;1;0;-2;0;0;0;0;0;
745;1;1;-1;0;0;0;0;0;
744;0;0;-1;0;0;0;0;0;
743;0;0;-1;0;0;0;0;0;
742;0;-1;0;0;0;0;0;0;
741;-1;-1;1;0;0;0;0;0;
740;-1;0;1;0;1;0;0;0;
739;-2;0;0;-1;0;0;0;0;
738;-2;-1;0;-1;0;0;0;0;
737;-2;-1;0;-1;1;0;0;0;
736;-2;-1;0;0;0;0;0;0;
735;-2;0;-1;-1;1;0;0;0;
734;-1;0;-1;-1;0;0;0;0;
733;0;0;-1;0;0;0;0;0;
732;0;0;0;0;0;0;0;0;
731;1;0;0;0;0;0;0;0;
730;1;0;0;0;0;0;0;0;
729;2;-1;-1;0;1;0;0;0;
728;2;-1;0;2;0;0;0;0;
727;3;-1;0;2;0;0;0;0;
726;2;-1;0;0;0;0;0;0;
725;1;0;0;0;0;0;0;0;
724;0;0;1;0;0;0;0;0;
723;0;0;1;0;0;0;0;0;
722;-1;2;1;0;1;0;0;0;
721;-1;1;0;0;0;0;0;0;
720;-2;1;0;0;0;0;0;0;
719;-2;1;0;0;0;0;0;0;
718;-2;1;0;0;0;0;0;0;
717;-2;1;-1;-1;1;0;0;0;
716;-2;0;-1;-1;0;0;0;0;
715;-1;0;0;0;0;0;0;0;
714;-1;1;1;0;1;0;0;0;
713;0;0;0;0;0;0;0;0;
712;0;0;-1;-1;0;0;0;0;
711;1;0;0;0;1;0;0;0;
710;2;0;1;0;1;0;0;0;
709;2;-1;1;0;0;0;0;0;
708;2;0;0;0;0;0;0;0;
707;2;-1;0;0;0;0;0;0;
706;2;0;0;0;1;0;0;0;
705;1;1;0;0;0;0;0;0;
704;1;0;0;0;0;0;0;0;
703;0;0;0;0;0;0;0;0;
702;0;0;0;0;1;0;0;0;
701;-1;0;0;0;0;0;0;0;
700;-1;1;0;0;0;0;0;0;
699;-2;1;-1;0;0;0;0;0;
698;-2;0;0;0;0;0;0;0;
697;-2;-1;0;0;0;0;0;0;
696;-2;-1;0;0;0;0;0;0;
695;-1;0;-1;0;1;0;0;0;
694;0;-1;-1;0;0;0;0;0;
693;0;-1;0;0;0;0;0;0;
692;0;0;0;0;0;0;0;0;
691;0;0;0;0;0;0;0;0;
690;1;0;0;0;1;0;0;0;
689;1;0;0;0;0;0;0;0;
688;2;0;2;0;1;0;0;0;
687;2;1;2;0;0;0;0;0;
686;1;2;2;0;0;0;0;0;
685;2;1;0;0;0;0;0;0;
684;1;0;1;0;0;0;0;0;
683;0;1;0;1;0;0;0;0;
682;0;0;0;1;0;0;0;0;
681;0;0;0;1;0;0;0;0;
680;-1;-2;0;0;0;0;0;0;
679;-1;-1;0;1;1;0;0;0;
678;-2;0;0;1;0;0;0;0;
677;-2;0;1;1;0;0;0;0;
676;-2;0;0;0;0;0;0;0;
675;-2;0;0;0;0;0;0;0;
674;-1;0;0;-1;0;0;0;0;
673;0;0;0;0;0;0;0;0;
672;0;0;-1;0;1;0;0;0;
671;1;0;-1;0;0;0;0;0;
670;1;0;-1;0;0;0;0;0;
669;2;0;-1;0;0;0;0;0;
668;2;1;0;0;0;0;0;0;
667;2;1;2;1;0;0;0;0;
666;1;1;1;0;0;0;0;0;
665;1;1;1;-1;1;0;0;0;
664;0;0;0;0;0;0;0;0;
663;0;1;1;0;0;0;0;0;
662;0;1;2;0;0;0;0;0;
661;0;1;1;0;1;0;0;0;
660;0;0;0;0;0;0;0;0;
659;-1;0;0;-1;2;0;0;0;
658;-1;-2;-1;-1;0;0;0;0;
657;-2;-3;-2;-1;1;0;0;0;
656;-1;-3;-3;-1;0;0;0;0;
655;-1;-2;-3;-1;0;0;0;0;
654;0;-3;-3;0;0;0;0;0;
653;0;-2;-1;-1;1;0;0;0;
652;0;0;0;0;0;0;0;0;
651;0;0;0;0;0;0;0;0;
650;0;0;0;0;1;0;0;0;
649;1;0;0;1;1;0;0;0;
648;1;0;1;0;0;0;0;0;
647;1;0;1;0;0;0;0;0;
646;1;0;1;0;0;0;0;0;
645;0;0;1;1;0;0;0;0;
644;0;-1;1;0;0;0;0;0;
643;0;0;2;1;0;0;0;0;
642;0;0;1;1;0;0;0;0;
641;0;1;0;1;1;0;0;0;
640;0;1;1;0;0;0;0;0;
639;0;1;0;0;0;0;0;0;
638;0;1;-1;0;0;0;0;0;
637;0;0;-2;0;0;0;0;0;
636;0;0;-1;0;0;0;0;0;
635;0;0;0;0;0;0;0;0;
634;0;-1;0;0;1;0;0;0;
633;0;-2;0;-1;1;0;0;0;
632;0;-3;0;-1;0;0;0;0;
631;0;-2;0;0;0;0;0;0;
630;0;0;1;0;1;0;0;0;
629;0;0;1;0;0;0;0;0;
628;0;0;0;0;0;0;0;0;
627;0;0;0;1;0;0;0;0;
626;0;0;0;2;1;0;0;0;
625;1;0;0;1;0;0;0;0;
624;0;0;-1;0;0;0;0;0;
623;0;0;0;0;0;0;0;0;
622;1;0;0;1;0;0;0;0;
621;0;1;0;0;0;0;0;0;
620;0;1;-1;0;0;0;0;0;
619;0;0;-1;-1;1;0;0;0;
618;0;0;0;0;0;0;0;0;
617;0;1;0;-1;0;0;0;0;
616;0;1;0;-2;0;0;0;0;
615;0;0;0;-1;1;0;0;0;
614;-1;0;0;0;0;0;0;0;
613;-1;0;0;0;0;0;0;0;
612;-1;0;0;0;0;0;0;0;
611;-2;-1;0;0;0;0;0;0;
610;-1;0;0;0;1;0;0;0;
609;0;0;1;1;0;0;0;0;
608;0;0;2;0;0;0;0;0;
607;0;0;1;0;0;0;0;0;
606;0;0;0;0;0;0;0;0;
605;1;0;0;0;0;0;0;0;
604;1;0;0;1;1;0;0;0;
603;2;1;0;1;0;0;0;0;
602;2;0;0;1;0;0;0;0;
601;2;0;0;0;1;0;0;0;
600;1;0;0;1;1;0;0;0;
599;1;0;1;1;0;0;0;0;
598;1;1;2;1;0;0;0;0;
597;0;1;1;1;0;0;0;0;
596;0;0;0;0;0;0;0;0;
595;0;0;0;0;0;0;0;0;
594;-1;0;0;0;0;0;0;0;
593;-1;0;0;0;0;0;0;0;
592;-2;0;-1;-1;0;0;0;0;
591;-2;-1;-1;-1;0;0;0;0;
590;-1;-1;-2;0;0;0;0;0;
589;-1;-1;-2;0;0;0;0;0;
588;-1;0;-1;0;0;0;0;0;
587;0;0;0;0;0;0;0;0;
586;0;0;0;0;0;0;0;0;
585;0;0;0;-1;1;0;0;0;
584;1;0;0;0;0;0;0;0;
583;1;0;0;0;2;0;0;0;
582;1;1;1;0;0;0;0;0;
581;1;1;1;0;0;0;0;0;
580;0;0;0;-2;0;0;0;0;
579;0;-2;0;-1;0;0;0;0;
578;0;-1;0;-1;0;0;0;0;
577;0;0;0;-1;0;0;0;0;
576;0;-1;-1;0;0;0;0;0;
575;0;-1;0;0;0;0;0;0;
574;-1;-2;0;1;1;0;0;0;
573;-1;0;-1;2;1;0;0;0;
572;-1;0;-1;1;0;0;0;0;
571;0;0;-1;0;0;0;0;0;
570;0;-1;0;0;0;0;0;0;
569;0;0;0;0;1;0;0;0;
568;0;1;0;-1;0;0;0;0;
567;0;0;-1;-1;0;0;0;0;
566;0;0;-1;0;0;0;0;0;
565;0;1;0;0;0;0;0;0;
564;0;1;0;-1;1;0;0;0;
563;1;1;2;0;0;0;0;0;
562;1;0;1;0;0;0;0;0;
561;1;0;1;0;0;0;0;0;
560;0;0;1;1;0;0;0;0;
559;0;0;0;0;0;0;0;0;
558;0;0;0;0;1;0;0;0;
557;0;0;0;1;0;0;0;0;
556;0;0;1;0;1;0;0;0;
555;0;0;0;0;1;0;0;0;
554;0;-1;0;0;0;0;0;0;
553;0;-1;0;0;0;0;0;0;
552;0;0;0;0;0;0;0;0;
551;0;0;-1;0;0;0;0;0;
550;0;0;-2;-1;0;0;0;0;
549;0;-1;-3;-1;1;0;0;0;
548;0;0;-2;0;0;0;0;0;
547;0;0;0;0;0;0;0;0;
546;0;0;0;0;1;0;0;0;
545;0;0;0;-1;1;0;0;0;
544;0;0;0;0;0;0;0;0;
543;0;0;1;0;0;0;0;0;
542;0;1;0;0;0;0;0;0;
541;0;0;0;0;0;0;0;0;
540;0;0;0;0;0;0;0;0;
539;0;0;2;0;0;0;0;0;
538;0;0;1;0;0;0;0;0;
537;0;1;0;0;0;0;0;0;
536;0;0;0;0;0;0;0;0;
535;-1;1;0;0;0;0;0;0;
534;-1;1;0;0;1;0;0;0;
533;0;1;0;0;0;0;0;0;
532;0;0;0;0;0;0;0;0;
531;0;0;0;0;0;0;0;0;
530;0;0;0;1;0;0;0;0;
529;0;1;0;0;0;0;0;0;
528;0;0;0;0;0;0;0;0;
527;0;0;0;0;0;0;0;0;
526;0;-1;0;0;0;0;0;0;
525;0;-1;1;0;0;0;0;0;
524;0;0;1;0;0;0;0;0;
523;0;0;0;0;0;0;0;0;
522;0;0;0;0;0;0;0;0;
521;0;0;0;0;0;0;0;0;
520;0;0;0;1;0;0;0;0;
519;0;1;0;1;0;0;0;0;
518;0;1;0;0;0;0;0;0;
517;0;0;0;-1;0;0;0;0;
516;0;0;-1;0;0;0;0;0;
515;-1;0;0;0;1;0;0;0;
514;-1;0;0;0;0;0;0;0;
513;-1;-1;1;0;0;0;0;0;
512;-1;-1;0;0;1;0;0;0;
511;0;-2;0;-1;0;0;0;0;
510;0;-2;0;-1;0;0;0;0;
509;0;0;1;0;0;0;0;0;
508;0;0;2;1;1;0;0;0;
507;0;2;1;1;1;0;0;0;
506;0;2;0;0;0;0;0;0;
505;1;1;0;0;0;0;0;0;
504;1;0;0;1;0;0;0;0;
503;1;0;0;1;0;0;0;0;
502;0;0;0;1;0;0;0;0;
501;1;0;0;1;0;0;0;0;
500;0;-2;-2;0;0;0;0;0;
499;0;-3;-2;0;0;0;0;0;
498;0;-2;-2;0;0;0;0;0;
497;0;-1;-2;0;0;0;0;0;
496;0;-1;-4;-1;0;0;0;0;
495;0;-1;-3;-2;0;0;0;0;
494;0;0;-1;-3;1;0;0;0;
493;0;1;0;-2;0;0;0;0;
492;0;1;2;-2;0;0;0;0;
491;0;0;3;-1;0;0;0;0;
490;0;1;4;0;0;0;0;0;
489;0;1;3;0;0;0;0;0;
488;0;1;2;0;0;0;0;0;
487;0;1;1;0;0;0;0;0;
486;0;0;0;0;1;0;0;0;
485;1;0;-1;2;1;0;0;0;
484;1;1;-2;3;0;0;0;0;
483;1;1;-1;3;0;0;0;0;
482;1;0;-2;2;0;0;0;0;
481;1;0;-1;2;1;0;0;0;
480;0;0;0;1;0;0;0;0;
479;0;0;-1;0;0;0;0;0;
478;0;0;-1;0;1;0;0;0;
477;0;-2;0;-1;1;0;0;0;
476;-1;-1;0;-2;0;0;0;0;
475;-1;0;0;-2;0;0;0;0;
474;-2;0;-1;-3;0;0;0;0;
473;-1;0;0;-3;1;0;0;0;
472;-1;0;0;-2;0;0;0;0;
471;-1;2;1;0;1;0;0;0;
470;0;2;1;1;0;0;0;0;
469;0;1;0;2;0;0;0;0;
468;0;0;0;2;1;0;0;0;
467;0;0;0;3;0;0;0;0;
466;1;0;1;2;1;0;0;0;
465;1;-1;0;0;0;0;0;0;
464;1;-1;0;0;0;0;0;0;
463;1;-1;0;0;0;0;0;0;
462;0;0;0;2;1;0;0;0;
461;0;0;1;1;0;0;0;0;
460;0;0;0;0;0;0;0;0;
459;0;0;0;0;1;0;0;0;
458;-1;1;0;1;0;0;0;0;
457;-1;1;3;0;1;0;0;0;
456;0;0;1;-1;0;0;0;0;
455;0;0;1;-1;0;0;0;0;
454;0;0;1;-1;0;0;0;0;
453;0;0;0;-1;0;0;0;0;
452;0;0;0;-1;0;0;0;0;
451;0;0;-2;0;0;0;0;0;
450;0;0;-2;0;0;0;0;0;
449;0;0;-2;0;0;0;0;0;
448;0;-1;-1;0;0;0;0;0;
447;0;0;0;0;0;0;0;0;
446;0;0;0;0;0;0;0;0;
445;0;0;0;0;0;0;0;0;
444;0;0;0;0;1;0;0;0;
443;0;0;0;1;0;0;0;0;
442;0;1;1;1;0;0;0;0;
441;-1;0;2;1;0;0;0;0;
440;-1;0;1;0;0;0;0;0;
439;-1;0;1;0;0;0;0;0;
438;-1;0;0;1;0;0;0;0;
437;0;1;1;1;1;0;0;0;
436;0;1;0;0;0;0;0;0;
435;0;0;0;-1;0;0;0;0;
434;0;0;-1;-1;0;0;0;0;
433;0;0;-1;0;0;0;0;0;
432;1;0;-1;0;0;0;0;0;
431;1;1;-1;0;0;0;0;0;
430;1;2;-2;0;1;0;0;0;
429;1;1;0;0;0;0;0;0;
428;1;0;0;0;1;0;0;0;
427;1;0;0;1;0;0;0;0;
426;0;0;1;1;1;0;0;0;
425;0;0;1;0;0;0;0;0;
424;0;0;1;0;1;0;0;0;
423;-1;0;0;0;0;0;0;0;
422;-1;-1;-1;-1;0;0;0;0;
421;-2;-1;-1;-1;0;0;0;0;
420;-2;-1;0;-3;1;0;0;0;
419;-1;-2;0;-3;0;0;0;0;
418;-1;-1;0;-4;1;0;0;0;
417;-1;-2;2;-2;0;0;0;0;
416;0;-1;3;-1;1;0;0;0;
415;1;0;2;0;1;0;0;0;
414;1;0;0;0;0;0;0;0;
413;1;0;0;3;0;0;0;0;
412;1;1;0;2;1;0;0;0;
411;0;0;-1;2;0;0;0;0;
410;0;0;-1;0;0;0;0;0;
409;0;0;-2;2;0;0;0;0;
408;0;0;-2;2;0;0;0;0;
407;0;0;-2;1;1;0;0;0;
406;0;0;0;0;0;0;0;0;
405;0;1;0;0;1;0;0;0;
404;0;1;1;0;0;0;0;0;
403;0;1;2;0;0;0;0;0;
402;0;1;1;-1;0;0;0;0;
401;0;0;0;-1;0;0;0;0;
400;0;0;1;0;0;0;0;0;
399;0;0;1;0;0;0;0;0;
398;0;0;0;0;0;0;0;0;
397;0;0;0;-1;0;0;0;0;
396;0;0;0;-1;0;0;0;0;
395;0;0;0;0;0;0;0;0;
394;0;0;0;0;0;0;0;0;
393;0;0;0;0;0;0;0;0;
392;0;0;0;0;1;0;0;0;
391;0;0;0;0;1;0;0;0;
390;0;-2;-1;1;0;0;0;0;
389;0;-2;-1;1;0;0;0;0;
388;0;-2;-2;1;0;0;0;0;
387;0;-2;-2;0;1;0;0;0;
386;0;-2;-1;1;0;0;0;0;
385;0;0;0;1;0;0;0;0;
384;0;0;0;0;1;0;0;0;
383;0;1;1;-1;0;0;0;0;
382;-1;0;1;-1;0;0;0;0;
381;-1;0;2;0;0;0;0;0;
380;-1;0;1;0;1;0;0;0;
379;-1;1;0;0;0;0;0;0;
378;-1;1;-1;0;1;0;0;0;
377;0;0;-1;-1;0;0;0;0;
376;0;1;0;0;0;0;0;0;
375;0;2;0;0;1;0;0;0;
374;1;2;0;0;0;0;0;0;
373;1;0;0;0;0;0;0;0;
372;1;0;1;1;0;0;0;0;
371;1;1;1;2;0;0;0;0;
370;1;1;1;1;0;0;0;0;
369;1;0;0;0;1;0;0;0;
368;0;0;0;0;0;0;0;0;
367;0;0;0;0;0;0;0;0;
366;0;0;0;0;0;0;0;0;
365;0;0;0;0;0;0;0;0;
364;-1;0;0;0;0;0;0;0;
363;-1;-1;-1;0;0;0;0;0;
362;-1;-1;-1;1;0;0;0;0;
361;-1;0;0;2;0;0;0;0;
360;0;0;0;2;0;0;0;0;
359;0;0;-1;1;0;0;0;0;
358;0;-1;-1;0;0;0;0;0;
357;0;-1;-1;1;0;0;0;0;
356;0;-1;0;1;0;0;0;0;
355;0;0;0;1;0;0;0;0;
354;0;0;1;0;1;0;0;0;
353;0;0;0;-1;0;0;0;0;
352;0;0;0;-1;0;0;0;0;
351;0;1;0;-1;0;0;0;0;
350;0;2;0;-1;0;0;0;0;
349;0;3;1;0;0;0;0;0;
348;0;2;0;-1;1;0;0;0;
347;0;2;0;-1;0;0;0;0;
346;0;0;0;-1;2;0;0;0;
345;0;0;0;-1;1;0;0;0;
344;0;0;0;-1;0;0;0;0;
343;0;0;0;-2;0;0;0;0;
342;0;-1;-1;-2;0;0;0;0;
341;0;-2;-2;-1;1;0;0;0;
340;0;-2;-1;0;0;0;0;0;
339;0;-2;0;0;0;0;0;0;
338;-1;-2;0;0;0;0;0;0;
337;-1;-2;-1;1;1;0;0;0;
336;-1;-2;-1;2;0;0;0;0;
335;0;0;0;2;1;0;0;0;
334;0;0;0;1;1;0;0;0;
333;0;0;0;1;0;0;0;0;
332;0;0;0;1;0;0;0;0;
331;0;1;1;0;1;0;0;0;
330;0;1;2;1;0;0;0;0;
329;0;0;2;0;0;0;0;0;
328;0;0;1;0;0;0;0;0;
327;0;0;0;0;1;0;0;0;
326;0;0;0;0;0;0;0;0;
325;0;0;0;0;0;0;0;0;
324;0;0;-1;0;0;0;0;0;
323;0;0;0;-2;0;0;0;0;
322;0;0;0;-2;0;0;0;0;
321;0;0;1;-1;0;0;0;0;
320;0;0;1;0;0;0;0;0;
319;-1;0;1;0;1;0;0;0;
318;0;0;0;0;0;0;0;0;
317;0;1;0;1;1;0;0;0;
316;0;1;0;0;0;0;0;0;
315;0;0;0;1;0;0;0;0;
314;0;0;0;0;0;0;0;0;
313;0;1;0;1;1;0;0;0;
312;0;2;0;1;0;0;0;0;
311;0;2;0;0;0;0;0;0;
310;0;0;-1;0;0;0;0;0;
309;0;0;-1;1;0;0;0;0;
308;0;0;0;0;1;0;0;0;
307;0;0;0;0;0;0;0;0;
306;0;0;0;-1;1;0;0;0;
